shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
176-1,-30.026549,-51.219349,366
176-1,-30.02639,-51.219269,367
176-1,-30.026333,-51.219243,368
176-1,-30.026007,-51.219093,369
176-1,-30.025933,-51.219058,370
176-1,-30.025554,-51.218884,371
176-1,-30.025443,-51.218853,372
176-1,-30.025155,-51.218855,373
176-1,-30.024929,-51.218896,374
176-1,-30.024661,-51.219085,375
176-1,-30.024469,-51.219256,376
176-1,-30.024235,-51.219465,377
176-1,-30.023451,-51.220125,378
176-1,-30.023286,-51.220311,379
176-1,-30.023276,-51.220327,380
176-1,-30.023219,-51.22042,381
176-1,-30.023161,-51.220512,382
176-1,-30.023128,-51.220726,383
176-1,-30.023112,-51.221036,384
176-1,-30.023569,-51.221873,385
176-1,-30.024201,-51.22317,386
176-1,-30.02437,-51.223518,387
176-1,-30.024925,-51.224662,388
176-1,-30.025116,-51.225054,389
176-1,-30.025593,-51.226015,390
176-1,-30.025942,-51.226733,391
176-1,-30.026119,-51.226983,392
176-1,-30.026147,-51.227039,393
176-1,-30.026316,-51.227605,394
176-1,-30.026436,-51.228147,395
176-1,-30.026515,-51.22863,396
176-1,-30.026519,-51.22879,397
176-1,-30.02652,-51.228868,398
176-1,-30.026654,-51.22949,399
176-1,-30.026849,-51.229935,400
176-1,-30.02723,-51.230727,401
176-1,-30.028256,-51.230284,402
176-1,-30.027964,-51.229425,403
176-1,-30.027807,-51.228963,404
176-1,-30.027778,-51.228952,405
176-1,-30.027275,-51.22919,406
R10-2,-30.03247,-51.2278,1
R10-2,-30.033589,-51.227875,2
R10-2,-30.034906,-51.227967,3
R10-2,-30.036014,-51.228029,4
R10-2,-30.036955,-51.228085,5
R10-2,-30.037783,-51.228192,6
R10-2,-30.038664,-51.228315,7
R10-2,-30.039737,-51.228465,8
R10-2,-30.039932,-51.228484,9
R10-2,-30.040008,-51.228675,10
R10-2,-30.040054,-51.228913,11
R10-2,-30.040021,-51.229186,12
R10-2,-30.039984,-51.229275,13
R10-2,-30.03994,-51.229334,14
R10-2,-30.039098,-51.230122,15
R10-2,-30.038953,-51.230125,16
R10-2,-30.038806,-51.230095,17
R10-2,-30.038762,-51.230071,18
R10-2,-30.038673,-51.230006,19
R10-2,-30.038549,-51.229837,20
R10-2,-30.03852,-51.229695,21
R10-2,-30.038531,-51.229593,22
R10-2,-30.03856,-51.229011,23
R10-2,-30.03865,-51.228629,24
R10-2,-30.038664,-51.228315,25
R10-2,-30.038665,-51.228149,26
R10-2,-30.038603,-51.227788,27
R10-2,-30.038536,-51.227547,28
R10-2,-30.038464,-51.227367,29
R10-2,-30.038311,-51.227099,30
R10-2,-30.038238,-51.226986,31
R10-2,-30.038086,-51.226806,32
R10-2,-30.037597,-51.22635,33
R10-2,-30.03717,-51.225952,34
R10-2,-30.035763,-51.224652,35
R10-2,-30.035432,-51.224297,36
R10-2,-30.035329,-51.224139,37
R10-2,-30.035195,-51.223871,38
R10-2,-30.035096,-51.223534,39
R10-2,-30.035049,-51.223279,40
R10-2,-30.034985,-51.222633,41
R10-2,-30.034947,-51.222255,42
R10-2,-30.034915,-51.221945,43
R10-2,-30.034902,-51.221538,44
R10-2,-30.034917,-51.221398,45
R10-2,-30.03499,-51.221248,46
R10-2,-30.035042,-51.221187,47
R10-2,-30.035155,-51.221096,48
R10-2,-30.036133,-51.220339,49
R10-2,-30.036172,-51.220263,50
R10-2,-30.036181,-51.220099,51
R10-2,-30.036688,-51.21978,52
R10-2,-30.037706,-51.219009,53
R10-2,-30.038109,-51.218674,54
R10-2,-30.039194,-51.217836,55
R10-2,-30.039865,-51.217313,56
R10-2,-30.040232,-51.217026,57
R10-2,-30.041137,-51.216337,58
R10-2,-30.042132,-51.215563,59
R10-2,-30.042784,-51.21507,60
R10-2,-30.043429,-51.214592,61
R10-2,-30.043749,-51.214356,62
R10-2,-30.04551,-51.214025,63
R10-2,-30.04728,-51.213645,64
R10-2,-30.047515,-51.213595,65
R10-2,-30.047753,-51.213545,66
R10-2,-30.048401,-51.213408,67
R10-2,-30.048755,-51.213335,68
R10-2,-30.050165,-51.213024,69
R10-2,-30.050395,-51.212968,70
R10-2,-30.051027,-51.212828,71
R10-2,-30.05109,-51.212941,72
R10-2,-30.051753,-51.213216,73
R10-2,-30.052826,-51.213674,74
R10-2,-30.053983,-51.214154,75
R10-2,-30.055113,-51.214606,76
R10-2,-30.055734,-51.214796,77
R10-2,-30.055869,-51.214855,78
R10-2,-30.055936,-51.214883,79
R10-2,-30.057967,-51.213386,80
R10-2,-30.058166,-51.213244,81
R10-2,-30.059005,-51.212675,82
R10-2,-30.059508,-51.212302,83
R10-2,-30.059839,-51.212074,84
R10-2,-30.060492,-51.211592,85
R10-2,-30.060564,-51.211524,86
R10-2,-30.061048,-51.211486,87
R10-2,-30.061714,-51.211622,88
R10-2,-30.062423,-51.211769,89
R10-2,-30.06318,-51.211928,90
R10-2,-30.064457,-51.212178,91
R10-2,-30.065446,-51.212364,92
R10-2,-30.066528,-51.212579,93
R10-2,-30.066638,-51.2126,94
R10-2,-30.067511,-51.212778,95
R10-2,-30.068459,-51.212967,96
R10-2,-30.068911,-51.213059,97
R10-2,-30.06928,-51.213125,98
R10-2,-30.069462,-51.21257,99
R10-2,-30.069572,-51.212295,100
R10-2,-30.069721,-51.212024,101
R10-2,-30.069924,-51.211778,102
R10-2,-30.070174,-51.211563,103
R10-2,-30.070463,-51.211356,104
R10-2,-30.070565,-51.211264,105
R10-2,-30.070622,-51.211124,106
R10-2,-30.070996,-51.210666,107
R10-2,-30.071034,-51.210618,108
R10-2,-30.071121,-51.2105,109
R10-2,-30.071214,-51.2103,110
R10-2,-30.071284,-51.210005,111
R10-2,-30.07138,-51.209469,112
R10-2,-30.071357,-51.209427,113
R10-2,-30.071412,-51.209213,114
R10-2,-30.071511,-51.208757,115
R10-2,-30.071604,-51.208654,116
R10-2,-30.071871,-51.208566,117
R10-2,-30.072098,-51.208592,118
R10-2,-30.072517,-51.208725,119
R10-2,-30.07306,-51.208922,120
R10-2,-30.073215,-51.208947,121
R10-2,-30.073394,-51.208945,122
R10-2,-30.073555,-51.208902,123
R10-2,-30.074269,-51.208562,124
R10-2,-30.074666,-51.208349,125
R10-2,-30.074898,-51.208183,126
R10-2,-30.075092,-51.208045,127
R10-2,-30.075187,-51.208023,128
R10-2,-30.077078,-51.207962,129
R10-2,-30.077874,-51.208239,130
R10-2,-30.07821,-51.20836,131
R10-2,-30.0791,-51.208982,132
R10-2,-30.079704,-51.209411,133
R10-2,-30.080506,-51.210005,134
R10-2,-30.080734,-51.210126,135
R10-2,-30.080814,-51.210192,136
R10-2,-30.081177,-51.210515,137
R10-2,-30.081307,-51.211167,138
R10-2,-30.081362,-51.211407,139
R10-2,-30.08141,-51.211545,140
R10-2,-30.081562,-51.211861,141
R10-2,-30.081818,-51.2123,142
R10-2,-30.081934,-51.212459,143
R10-2,-30.082175,-51.212842,144
R10-2,-30.082329,-51.213108,145
R10-2,-30.082446,-51.213239,146
R10-2,-30.082564,-51.213494,147
R10-2,-30.082793,-51.213686,148
R10-2,-30.083095,-51.213798,149
R10-2,-30.083224,-51.213817,150
R10-2,-30.083394,-51.213808,151
R10-2,-30.08359,-51.213748,152
R10-2,-30.083757,-51.213852,153
R10-2,-30.083959,-51.213983,154
R10-2,-30.084798,-51.214574,155
R10-2,-30.085943,-51.215347,156
R10-2,-30.086733,-51.215894,157
R10-2,-30.08733,-51.216329,158
R10-2,-30.087421,-51.216399,159
R10-2,-30.088579,-51.217512,160
R10-2,-30.089617,-51.218502,161
R10-2,-30.090799,-51.219638,162
R10-2,-30.091118,-51.219979,163
R10-2,-30.091143,-51.220006,164
R10-2,-30.091212,-51.220212,165
R10-2,-30.091444,-51.220804,166
R10-2,-30.091734,-51.221569,167
R10-2,-30.091897,-51.22188,168
R10-2,-30.092197,-51.222256,169
R10-2,-30.09225,-51.222321,170
R10-2,-30.093179,-51.223466,171
R10-2,-30.093397,-51.223681,172
R10-2,-30.094427,-51.224621,173
R10-2,-30.094635,-51.224835,174
R10-2,-30.094807,-51.225086,175
R10-2,-30.095002,-51.225434,176
R10-2,-30.095114,-51.225668,177
R10-2,-30.095206,-51.225803,178
R10-2,-30.095795,-51.22649,179
R10-2,-30.096366,-51.227166,180
R10-2,-30.096453,-51.227291,181
R10-2,-30.096522,-51.227395,182
R10-2,-30.09674,-51.227774,183
R10-2,-30.096818,-51.227962,184
R10-2,-30.096868,-51.228131,185
R10-2,-30.09705,-51.228925,186
R10-2,-30.097158,-51.229442,187
R10-2,-30.097289,-51.230066,188
R10-2,-30.097371,-51.230814,189
R10-2,-30.097393,-51.23099,190
R10-2,-30.097445,-51.231152,191
R10-2,-30.097522,-51.231291,192
R10-2,-30.097616,-51.231399,193
R10-2,-30.097691,-51.231463,194
R10-2,-30.097841,-51.231543,195
R10-2,-30.098016,-51.23158,196
R10-2,-30.098512,-51.23151,197
R10-2,-30.098618,-51.231496,198
R10-2,-30.099509,-51.23137,199
R10-2,-30.102015,-51.230999,200
R10-2,-30.102335,-51.230985,201
R10-2,-30.102621,-51.230808,202
R10-2,-30.103158,-51.230483,203
R10-2,-30.103581,-51.230274,204
R10-2,-30.10433,-51.230006,205
R10-2,-30.10448,-51.22995,206
R10-2,-30.105613,-51.229522,207
R10-2,-30.105856,-51.229424,208
R10-2,-30.106145,-51.229181,209
R10-2,-30.107427,-51.227568,210
R10-2,-30.107589,-51.227442,211
R10-2,-30.107686,-51.227379,212
R10-2,-30.107906,-51.227274,213
R10-2,-30.108253,-51.227172,214
R10-2,-30.108718,-51.227083,215
R10-2,-30.109052,-51.22703,216
R10-2,-30.10942,-51.226998,217
R10-2,-30.110548,-51.226894,218
R10-2,-30.112135,-51.226644,219
R10-2,-30.112897,-51.226501,220
R10-2,-30.113851,-51.226317,221
R10-2,-30.114262,-51.226137,222
R10-2,-30.115524,-51.225327,223
R10-2,-30.11613,-51.224924,224
R10-2,-30.116541,-51.224718,225
R10-2,-30.116902,-51.224576,226
R10-2,-30.11712,-51.224513,227
R10-2,-30.117772,-51.224392,228
R10-2,-30.119142,-51.224177,229
R10-2,-30.119823,-51.224129,230
R10-2,-30.119878,-51.224082,231
R10-2,-30.120142,-51.22395,232
R10-2,-30.120391,-51.223762,233
R10-2,-30.120615,-51.223517,234
R10-2,-30.122784,-51.221301,235
R10-2,-30.122977,-51.221121,236
R10-2,-30.123016,-51.221094,237
R10-2,-30.123382,-51.220875,238
R10-2,-30.124156,-51.220515,239
R10-2,-30.124827,-51.220202,240
R10-2,-30.125208,-51.220069,241
R10-2,-30.125477,-51.220006,242
R10-2,-30.125682,-51.219988,243
R10-2,-30.125783,-51.219996,244
R10-2,-30.1259,-51.220005,245
R10-2,-30.126518,-51.220005,246
R10-2,-30.126639,-51.219987,247
R10-2,-30.126815,-51.219941,248
R10-2,-30.127214,-51.219758,249
R10-2,-30.128351,-51.218934,250
R10-2,-30.128782,-51.218757,251
R10-2,-30.130517,-51.218143,252
R10-2,-30.130783,-51.218049,253
R10-2,-30.131019,-51.217989,254
R10-2,-30.131331,-51.217948,255
R10-2,-30.131666,-51.217955,256
R10-2,-30.131802,-51.21796,257
R10-2,-30.132017,-51.218003,258
R10-2,-30.132543,-51.2181,259
R10-2,-30.133712,-51.218313,260
R10-2,-30.13426,-51.21845,261
R10-2,-30.134679,-51.218617,262
R10-2,-30.135034,-51.218798,263
R10-2,-30.13538,-51.218962,264
R10-2,-30.136131,-51.219314,265
R10-2,-30.137094,-51.219759,266
R10-2,-30.138244,-51.22024,267
R10-2,-30.138528,-51.220359,268
R10-2,-30.138823,-51.220541,269
R10-2,-30.139144,-51.22046,270
R10-2,-30.139285,-51.220415,271
R10-2,-30.139841,-51.220122,272
R10-2,-30.140675,-51.219653,273
R10-2,-30.140701,-51.219639,274
R10-2,-30.140993,-51.219477,275
R10-2,-30.141298,-51.219249,276
R10-2,-30.141645,-51.218922,277
R10-2,-30.14229,-51.218092,278
R10-2,-30.142442,-51.217878,279
R10-2,-30.142585,-51.217666,280
R10-2,-30.142886,-51.217168,281
R10-2,-30.143,-51.21696,282
R10-2,-30.143286,-51.216502,283
R10-2,-30.143517,-51.21613,284
R10-2,-30.143661,-51.215755,285
R10-2,-30.14398,-51.215005,286
R10-2,-30.144816,-51.213715,287
R10-2,-30.144939,-51.213528,288
R10-2,-30.145355,-51.212894,289
R10-2,-30.145553,-51.212544,290
R10-2,-30.145713,-51.212221,291
R10-2,-30.145976,-51.211536,292
R10-2,-30.146856,-51.209506,293
R10-2,-30.146917,-51.209362,294
R10-2,-30.147147,-51.208799,295
R10-2,-30.147322,-51.208215,296
R10-2,-30.147383,-51.207835,297
R10-2,-30.147426,-51.207498,298
R10-2,-30.147476,-51.206741,299
R10-2,-30.147484,-51.206049,300
R10-2,-30.147554,-51.205005,301
R10-2,-30.147609,-51.204675,302
R10-2,-30.14768,-51.204438,303
R10-2,-30.147708,-51.204345,304
R10-2,-30.147856,-51.204018,305
R10-2,-30.147994,-51.20381,306
R10-2,-30.148338,-51.203403,307
R10-2,-30.149215,-51.202459,308
R10-2,-30.149467,-51.202235,309
R10-2,-30.149658,-51.202064,310
R10-2,-30.150272,-51.20158,311
R10-2,-30.15062,-51.201385,312
R10-2,-30.150902,-51.201285,313
R10-2,-30.151284,-51.201211,314
R10-2,-30.15153,-51.201189,315
R10-2,-30.152038,-51.201179,316
R10-2,-30.152263,-51.201155,317
R10-2,-30.152503,-51.201113,318
R10-2,-30.152617,-51.201074,319
R10-2,-30.152964,-51.200881,320
R10-2,-30.153783,-51.200249,321
R10-2,-30.154009,-51.200076,322
R10-2,-30.154567,-51.199637,323
R10-2,-30.154835,-51.19941,324
R10-2,-30.154959,-51.19928,325
R10-2,-30.155186,-51.199007,326
R10-2,-30.155417,-51.198672,327
R10-2,-30.156263,-51.197444,328
R10-2,-30.156814,-51.196948,329
R10-2,-30.157318,-51.196464,330
R10-2,-30.157647,-51.195896,331
R10-2,-30.158024,-51.195005,332
R10-2,-30.158158,-51.194538,333
R10-2,-30.158432,-51.193368,334
R10-2,-30.158524,-51.192997,335
R10-2,-30.158552,-51.192237,336
R10-2,-30.158486,-51.191398,337
R10-2,-30.158425,-51.190873,338
R10-2,-30.158392,-51.190706,339
R10-2,-30.158164,-51.189387,340
R10-2,-30.158085,-51.189163,341
R10-2,-30.157937,-51.188868,342
R10-2,-30.157306,-51.187944,343
R10-2,-30.156865,-51.187304,344
R10-2,-30.156734,-51.187113,345
R10-2,-30.156489,-51.186744,346
R10-2,-30.156338,-51.186353,347
R10-2,-30.15629,-51.186189,348
R10-2,-30.156252,-51.185979,349
R10-2,-30.156235,-51.185789,350
R10-2,-30.156238,-51.185518,351
R10-2,-30.156246,-51.185416,352
R10-2,-30.156309,-51.184671,353
R10-2,-30.156314,-51.184209,354
R10-2,-30.156258,-51.183787,355
R10-2,-30.156203,-51.183576,356
R10-2,-30.155979,-51.182969,357
R10-2,-30.155735,-51.18238,358
R10-2,-30.15562,-51.182015,359
R10-2,-30.155507,-51.181497,360
R10-2,-30.155465,-51.18112,361
R10-2,-30.155377,-51.1801,362
R10-2,-30.155315,-51.179133,363
R10-2,-30.155233,-51.177339,364
R10-2,-30.155204,-51.176699,365
R10-2,-30.155223,-51.176468,366
R10-2,-30.155233,-51.176327,367
R10-2,-30.155283,-51.176016,368
R10-2,-30.155511,-51.175004,369
R10-2,-30.155565,-51.174723,370
R10-2,-30.155609,-51.174488,371
R10-2,-30.155671,-51.174112,372
R10-2,-30.15572,-51.173761,373
R10-2,-30.155871,-51.172408,374
R10-2,-30.155971,-51.171475,375
R10-2,-30.156038,-51.170857,376
R10-2,-30.156142,-51.170004,377
R10-2,-30.156252,-51.169007,378
R10-2,-30.156288,-51.168511,379
R10-2,-30.156303,-51.16785,380
R10-2,-30.156318,-51.167211,381
R10-2,-30.156336,-51.166521,382
R10-2,-30.156352,-51.165983,383
R10-2,-30.156379,-51.165004,384
R10-2,-30.15636,-51.164587,385
R10-2,-30.15637,-51.16427,386
R10-2,-30.156388,-51.1638,387
R10-2,-30.156433,-51.163326,388
R10-2,-30.156529,-51.163001,389
R10-2,-30.156711,-51.162697,390
R10-2,-30.156845,-51.16254,391
R10-2,-30.157173,-51.162216,392
R10-2,-30.157352,-51.162071,393
R10-2,-30.157685,-51.161763,394
R10-2,-30.158158,-51.161381,395
R10-2,-30.158742,-51.160949,396
R10-2,-30.159098,-51.160654,397
R10-2,-30.159476,-51.160391,398
R10-2,-30.159637,-51.16031,399
R10-2,-30.160381,-51.160019,400
R10-2,-30.160572,-51.159928,401
R10-2,-30.160885,-51.159773,402
R10-2,-30.16103,-51.159684,403
R10-2,-30.161245,-51.159509,404
R10-2,-30.161384,-51.159371,405
R10-2,-30.161514,-51.159212,406
R10-2,-30.161675,-51.158921,407
R10-2,-30.161996,-51.158143,408
R10-2,-30.162468,-51.157024,409
R10-2,-30.162633,-51.156701,410
R10-2,-30.16277,-51.156515,411
R10-2,-30.162912,-51.15628,412
R10-2,-30.16299,-51.156183,413
R10-2,-30.16322,-51.155912,414
R10-2,-30.163365,-51.155776,415
R10-2,-30.163588,-51.155608,416
R10-2,-30.163967,-51.155465,417
R10-2,-30.164492,-51.155346,418
R10-2,-30.165543,-51.155172,419
R10-2,-30.165711,-51.155115,420
R10-2,-30.165771,-51.155027,421
R10-2,-30.165783,-51.155004,422
R10-2,-30.165779,-51.154922,423
R10-2,-30.16576,-51.154836,424
R10-2,-30.165143,-51.153846,425
R10-2,-30.165013,-51.153555,426
R10-2,-30.164768,-51.152878,427
R10-2,-30.164693,-51.152701,428
R10-2,-30.164527,-51.152408,429
R10-2,-30.163947,-51.151447,430
R10-2,-30.163807,-51.151232,431
R10-2,-30.163558,-51.150936,432
R10-2,-30.162955,-51.150372,433
R10-2,-30.162847,-51.150271,434
R10-2,-30.161516,-51.149038,435
R10-2,-30.161217,-51.148818,436
R10-2,-30.160734,-51.148522,437
R10-2,-30.160421,-51.148295,438
R10-2,-30.159817,-51.147755,439
R10-2,-30.159478,-51.147407,440
R10-2,-30.159387,-51.147303,441
R10-2,-30.159233,-51.147123,442
R10-2,-30.158963,-51.146713,443
R10-2,-30.158593,-51.146131,444
R10-2,-30.158428,-51.145901,445
R10-2,-30.158035,-51.145435,446
R10-2,-30.157283,-51.144633,447
R10-2,-30.156886,-51.144197,448
R10-2,-30.156698,-51.143998,449
R10-2,-30.156241,-51.143482,450
R10-2,-30.156039,-51.143174,451
R10-2,-30.155996,-51.143089,452
R10-2,-30.155734,-51.142511,453
R10-2,-30.155606,-51.142188,454
R10-2,-30.155404,-51.141604,455
R10-2,-30.155342,-51.141384,456
R10-2,-30.155076,-51.14027,457
R10-2,-30.154901,-51.139557,458
R10-2,-30.154765,-51.13915,459
R10-2,-30.154446,-51.139471,460
R10-2,-30.153897,-51.140049,461
R10-2,-30.153424,-51.140547,462
R10-2,-30.153113,-51.140878,463
R10-2,-30.152963,-51.141037,464
R10-2,-30.152491,-51.141536,465
R10-2,-30.152212,-51.141834,466
R10-2,-30.151846,-51.142233,467
R10-2,-30.151739,-51.142412,468
R10-2,-30.151633,-51.142647,469
R10-2,-30.15031,-51.145697,470
R10-2,-30.150142,-51.146103,471
R10-2,-30.149794,-51.146915,472
